Age,Gender,self_employed,family_history,work_interfere,no_employees,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,anonymity,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence,ts,prediction,probability,model_version,treatment
,Female (cis),No,Yes,Often,26-100,,,,No,,,,Very difficult,Yes,,No,Some of them,No,No,,Yes,2025-11-18T17:26:45.662570+00:00,1,0.5802693367004395,f90f1d84c7f547d79a79df20e9d9b738,0
,male,Yes,Yes,Rarely,26-100,,,,No,,,,Somewhat difficult,No,,Yes,Yes,No,Maybe,,No,2025-11-18T17:26:45.662570+00:00,1,0.9328096508979797,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,No,Sometimes,100-500,,,,No,,,,Very difficult,Yes,,No,Some of them,No,Yes,,Yes,2025-11-18T17:26:45.662570+00:00,0,0.3612646460533142,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,100-500,,,,Not sure,,,,Very difficult,Yes,,No,Some of them,No,Maybe,,No,2025-11-18T17:26:45.662570+00:00,1,0.8322553634643555,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Never,26-100,,,,Yes,,,,Very easy,No,,Yes,Yes,No,No,,No,2025-11-18T17:26:45.662570+00:00,0,0.11266719549894333,f90f1d84c7f547d79a79df20e9d9b738,0
,Male ,No,Yes,Rarely,6-25,,,,Yes,,,,Don't know,Yes,,Some of them,Some of them,No,No,,No,2025-11-18T17:26:45.662570+00:00,1,0.9325278997421265,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Sometimes,More than 1000,,,,Not sure,,,,Don't know,Maybe,,Some of them,No,No,No,,No,2025-11-18T17:26:45.662570+00:00,0,0.17050203680992126,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Never,More than 1000,,,,Yes,,,,Somewhat difficult,No,,Yes,Yes,No,Yes,,No,2025-11-18T17:26:45.662570+00:00,0,0.18570709228515625,f90f1d84c7f547d79a79df20e9d9b738,0
,m,No,Yes,Sometimes,More than 1000,,,,Not sure,,,,Don't know,Maybe,,Some of them,Some of them,No,No,,No,2025-11-18T17:26:45.662570+00:00,1,0.68804931640625,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Sometimes,6-25,,,,No,,,,Don't know,No,,Yes,Yes,Maybe,Maybe,,No,2025-11-18T17:26:45.662570+00:00,0,0.0849108025431633,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Never,26-100,,,,Not sure,,,,Very easy,No,,Some of them,Yes,Maybe,Maybe,,No,2025-11-18T17:26:45.662570+00:00,0,0.03299248218536377,f90f1d84c7f547d79a79df20e9d9b738,0
,male,Yes,No,Sometimes,1-5,,,,Yes,,,,Somewhat easy,No,,Some of them,Some of them,Maybe,Maybe,,No,2025-11-18T17:26:45.662570+00:00,0,0.15301501750946045,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,,26-100,,,,Not sure,,,,Don't know,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:45.662570+00:00,0,0.1781797707080841,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Often,100-500,,,,Yes,,,,Very easy,No,,Some of them,Some of them,No,No,,No,2025-11-18T17:26:45.662570+00:00,1,0.9185134768486023,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,Often,More than 1000,,,,Yes,,,,Somewhat easy,Yes,,No,Some of them,No,Maybe,,Yes,2025-11-18T17:26:45.662570+00:00,1,0.8854202628135681,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,No,,More than 1000,,,,Not sure,,,,Somewhat easy,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:47.752321+00:00,0,0.20887772738933563,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,Yes,No,,6-25,,,,No,,,,Somewhat easy,No,,Some of them,Yes,Maybe,Maybe,,No,2025-11-18T17:26:47.752321+00:00,0,0.13644059002399445,f90f1d84c7f547d79a79df20e9d9b738,0
,Male ,No,Yes,Often,More than 1000,,,,Not sure,,,,Don't know,Maybe,,Some of them,No,No,Maybe,,No,2025-11-18T17:26:47.752321+00:00,1,0.805023193359375,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,,6-25,,,,Not sure,,,,Somewhat easy,No,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:47.752321+00:00,0,0.1753462851047516,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Often,1-5,,,,Not sure,,,,Very easy,No,,Yes,Yes,No,Maybe,,No,2025-11-18T17:26:47.752321+00:00,1,0.8904144763946533,f90f1d84c7f547d79a79df20e9d9b738,1
,M,No,No,Sometimes,100-500,,,,No,,,,Don't know,Yes,,Some of them,No,No,Maybe,,No,2025-11-18T17:26:47.752321+00:00,0,0.2823953330516815,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Often,1-5,,,,No,,,,Very difficult,Yes,,Some of them,Some of them,No,Yes,,Yes,2025-11-18T17:26:47.752321+00:00,1,0.8156818151473999,f90f1d84c7f547d79a79df20e9d9b738,1
,M,Yes,No,Never,1-5,,,,Not sure,,,,Don't know,No,,Some of them,Yes,Maybe,Yes,,Yes,2025-11-18T17:26:47.752321+00:00,0,0.05382722616195679,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Rarely,100-500,,,,Yes,,,,Very difficult,Yes,,Some of them,No,No,Maybe,,No,2025-11-18T17:26:47.752321+00:00,1,0.924409031867981,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Sometimes,26-100,,,,No,,,,Don't know,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:47.752321+00:00,0,0.31150779128074646,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Never,6-25,,,,No,,,,Don't know,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:47.752321+00:00,0,0.06581732630729675,f90f1d84c7f547d79a79df20e9d9b738,0
,male,No,No,,6-25,,,,Yes,,,,Very easy,No,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:47.752321+00:00,0,0.40298932790756226,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Sometimes,100-500,,,,No,,,,Somewhat easy,No,,Some of them,Some of them,No,No,,Yes,2025-11-18T17:26:47.752321+00:00,0,0.4277516305446625,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Sometimes,26-100,,,,No,,,,Somewhat difficult,Yes,,Some of them,No,No,Yes,,No,2025-11-18T17:26:47.752321+00:00,1,0.9210483431816101,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,,More than 1000,,,,No,,,,Don't know,No,,Yes,No,No,Yes,,No,2025-11-18T17:26:47.752321+00:00,0,0.250019907951355,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Rarely,1-5,,,,Yes,,,,Somewhat easy,No,,Yes,Yes,Maybe,Maybe,,No,2025-11-18T17:26:47.752321+00:00,1,0.952987551689148,f90f1d84c7f547d79a79df20e9d9b738,1
,female,No,Yes,Often,100-500,,,,Yes,,,,Somewhat easy,Yes,,Some of them,Yes,No,No,,No,2025-11-18T17:26:47.752321+00:00,1,0.9567964673042297,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,,100-500,,,,No,,,,Don't know,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:47.752321+00:00,0,0.1589408665895462,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Sometimes,More than 1000,,,,No,,,,Very easy,No,,Yes,Yes,No,No,,No,2025-11-18T17:26:47.752321+00:00,0,0.3488549292087555,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Never,26-100,,,,No,,,,Somewhat easy,No,,Yes,Yes,No,No,,No,2025-11-18T17:26:47.752321+00:00,0,0.4841828942298889,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,,100-500,,,,Not sure,,,,Don't know,No,,Some of them,Yes,Maybe,Maybe,,No,2025-11-18T17:26:47.752321+00:00,0,0.08357588946819305,f90f1d84c7f547d79a79df20e9d9b738,0
,male,No,No,Rarely,100-500,,,,Yes,,,,Very easy,Maybe,,Some of them,Yes,No,No,,No,2025-11-18T17:26:47.752321+00:00,1,0.8325390815734863,f90f1d84c7f547d79a79df20e9d9b738,1
,M,No,No,Sometimes,6-25,,,,Yes,,,,Very easy,No,,No,Some of them,No,No,,No,2025-11-18T17:26:47.752321+00:00,1,0.5808946490287781,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Often,26-100,,,,Yes,,,,Somewhat difficult,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:47.752321+00:00,1,0.9412450194358826,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,,26-100,,,,Not sure,,,,Don't know,No,,Some of them,Yes,Yes,Yes,,No,2025-11-18T17:26:47.752321+00:00,0,0.17994533479213715,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Never,6-25,,,,No,,,,Very easy,No,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:47.752321+00:00,0,0.0473816804587841,f90f1d84c7f547d79a79df20e9d9b738,0
,female,No,No,Often,More than 1000,,,,Yes,,,,Don't know,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:47.752321+00:00,1,0.9074516296386719,f90f1d84c7f547d79a79df20e9d9b738,1
,m,Yes,Yes,Sometimes,1-5,,,,Yes,,,,Very easy,No,,Yes,Yes,No,No,,No,2025-11-18T17:26:47.752321+00:00,1,0.8105503916740417,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Never,More than 1000,,,,No,,,,Don't know,Maybe,,No,No,No,Yes,,No,2025-11-18T17:26:47.752321+00:00,0,0.13612335920333862,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,No,,26-100,,,,Yes,,,,Somewhat easy,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:47.752321+00:00,1,0.5929782390594482,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Rarely,More than 1000,,,,No,,,,Don't know,No,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:47.752321+00:00,0,0.3939483165740967,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,Yes,Often,100-500,,,,Not sure,,,,Don't know,Maybe,,Some of them,Some of them,No,Yes,,No,2025-11-18T17:26:47.752321+00:00,1,0.8443618416786194,f90f1d84c7f547d79a79df20e9d9b738,1
,M,No,No,Rarely,More than 1000,,,,No,,,,Don't know,No,,Some of them,Some of them,No,Maybe,,No,2025-11-18T17:26:49.861388+00:00,0,0.286713182926178,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,,6-25,,,,Yes,,,,Very easy,No,,Some of them,Yes,Maybe,Maybe,,No,2025-11-18T17:26:49.861388+00:00,1,0.738640546798706,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Sometimes,100-500,,,,No,,,,Somewhat easy,Yes,,Some of them,Some of them,No,Maybe,,No,2025-11-18T17:26:49.861388+00:00,0,0.41944965720176697,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,26-100,,,,Yes,,,,Don't know,Maybe,,Some of them,No,No,No,,No,2025-11-18T17:26:49.861388+00:00,1,0.9166131615638733,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,,26-100,,,,No,,,,Somewhat easy,No,,Some of them,Yes,Maybe,Yes,,No,2025-11-18T17:26:49.861388+00:00,0,0.13318544626235962,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,,26-100,,,,No,,,,Don't know,Maybe,,Some of them,Yes,No,Yes,,No,2025-11-18T17:26:49.861388+00:00,1,0.8359885811805725,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,,6-25,,,,Yes,,,,Somewhat easy,Maybe,,Some of them,Some of them,No,Maybe,,No,2025-11-18T17:26:49.861388+00:00,1,0.7554818987846375,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Sometimes,26-100,,,,No,,,,Don't know,Maybe,,Some of them,Some of them,No,Maybe,,No,2025-11-18T17:26:49.861388+00:00,1,0.7883503437042236,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,6-25,,,,Not sure,,,,Somewhat easy,No,,Some of them,Yes,Maybe,Yes,,No,2025-11-18T17:26:49.861388+00:00,1,0.6166842579841614,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Often,More than 1000,,,,Yes,,,,Don't know,Yes,,Some of them,Some of them,No,Yes,,Yes,2025-11-18T17:26:49.861388+00:00,1,0.9052943587303162,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,Yes,Rarely,26-100,,,,No,,,,Don't know,Maybe,,Some of them,Yes,No,No,,No,2025-11-18T17:26:49.861388+00:00,1,0.8547374606132507,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,Yes,Sometimes,More than 1000,,,,Yes,,,,Somewhat easy,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:49.861388+00:00,1,0.6960039138793945,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,Yes,No,Sometimes,1-5,,,,No,,,,Very easy,No,,Yes,No,No,No,,No,2025-11-18T17:26:49.861388+00:00,0,0.36231279373168945,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,Yes,Sometimes,26-100,,,,No,,,,Don't know,Maybe,,Some of them,Yes,No,No,,No,2025-11-18T17:26:49.861388+00:00,1,0.8903414011001587,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,No,Never,500-1000,,,,Not sure,,,,Don't know,Maybe,,Some of them,No,No,No,,No,2025-11-18T17:26:49.861388+00:00,0,0.24784496426582336,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Rarely,500-1000,,,,Yes,,,,Don't know,Maybe,,Some of them,No,Maybe,Maybe,,No,2025-11-18T17:26:49.861388+00:00,1,0.8191890120506287,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Never,1-5,,,,Yes,,,,Don't know,Yes,,No,No,No,No,,No,2025-11-18T17:26:49.861388+00:00,0,0.0905902311205864,f90f1d84c7f547d79a79df20e9d9b738,0
,Female,No,Yes,Rarely,More than 1000,,,,Not sure,,,,Very difficult,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:49.861388+00:00,1,0.9222874045372009,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Never,26-100,,,,Not sure,,,,Somewhat easy,No,,Some of them,No,Yes,Yes,,No,2025-11-18T17:26:49.861388+00:00,0,0.1023004874587059,f90f1d84c7f547d79a79df20e9d9b738,0
,Female,No,No,Often,26-100,,,,Yes,,,,Very easy,Maybe,,Some of them,Some of them,No,Yes,,No,2025-11-18T17:26:49.861388+00:00,1,0.9409313201904297,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Often,26-100,,,,Yes,,,,Don't know,Yes,,Some of them,No,No,No,,No,2025-11-18T17:26:49.861388+00:00,1,0.9496766924858093,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,,6-25,,,,No,,,,Don't know,No,,Some of them,Yes,Maybe,Maybe,,No,2025-11-18T17:26:49.861388+00:00,0,0.07653981447219849,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Rarely,More than 1000,,,,Yes,,,,Somewhat easy,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:49.861388+00:00,1,0.5889443159103394,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Sometimes,1-5,,,,Yes,,,,Very easy,Maybe,,Some of them,Yes,No,No,,No,2025-11-18T17:26:49.861388+00:00,1,0.5515398383140564,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,Often,26-100,,,,No,,,,Somewhat easy,Maybe,,Some of them,Some of them,Maybe,Yes,,No,2025-11-18T17:26:49.861388+00:00,0,0.46850353479385376,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Often,6-25,,,,No,,,,Somewhat easy,Maybe,,Some of them,Yes,No,No,,No,2025-11-18T17:26:49.861388+00:00,1,0.6831745505332947,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,,6-25,,,,No,,,,Very easy,No,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:49.861388+00:00,0,0.3282160758972168,f90f1d84c7f547d79a79df20e9d9b738,0
,Female,No,Yes,Sometimes,100-500,,,,Not sure,,,,Don't know,Yes,,Some of them,No,No,No,,No,2025-11-18T17:26:49.861388+00:00,1,0.8916417956352234,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,Often,6-25,,,,No,,,,Somewhat difficult,Yes,,No,No,No,Yes,,No,2025-11-18T17:26:49.861388+00:00,0,0.3919251561164856,f90f1d84c7f547d79a79df20e9d9b738,0
,female,No,No,Sometimes,26-100,,,,No,,,,Don't know,Maybe,,Yes,Some of them,Maybe,No,,No,2025-11-18T17:26:49.861388+00:00,1,0.6545974016189575,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,Yes,No,Sometimes,6-25,,,,Yes,,,,Very difficult,Yes,,No,No,No,No,,Yes,2025-11-18T17:26:49.861388+00:00,1,0.5186647772789001,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,,6-25,,,,Not sure,,,,Very easy,No,,Yes,Yes,No,No,,No,2025-11-18T17:26:49.861388+00:00,0,0.20582588016986847,f90f1d84c7f547d79a79df20e9d9b738,0
,M,No,No,Rarely,More than 1000,,,,Yes,,,,Somewhat difficult,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:51.946623+00:00,1,0.5667797923088074,f90f1d84c7f547d79a79df20e9d9b738,0
,M,No,No,,26-100,,,,No,,,,Don't know,Yes,,No,No,No,No,,No,2025-11-18T17:26:51.946623+00:00,0,0.1948777586221695,f90f1d84c7f547d79a79df20e9d9b738,0
,m,No,No,Sometimes,100-500,,,,Yes,,,,Somewhat easy,Maybe,,Some of them,No,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,1,0.6662534475326538,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,,500-1000,,,,No,,,,Very easy,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,0,0.32703515887260437,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Sometimes,26-100,,,,No,,,,Don't know,No,,No,No,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,0,0.3251158893108368,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Often,26-100,,,,No,,,,Somewhat easy,Maybe,,Yes,Yes,No,No,,No,2025-11-18T17:26:51.946623+00:00,1,0.8730437755584717,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,Sometimes,6-25,,,,Yes,,,,Somewhat easy,Maybe,,No,Some of them,No,No,,No,2025-11-18T17:26:51.946623+00:00,0,0.3520388603210449,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Sometimes,6-25,,,,No,,,,Very difficult,Yes,,Some of them,No,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,0,0.4021811783313751,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,Yes,Yes,Rarely,1-5,,,,Yes,,,,Somewhat difficult,Yes,,No,No,No,No,,Yes,2025-11-18T17:26:51.946623+00:00,1,0.7627333998680115,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Sometimes,26-100,,,,Not sure,,,,Don't know,Maybe,,Some of them,No,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,0,0.2837330400943756,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Often,100-500,,,,Yes,,,,Don't know,Maybe,,No,Yes,No,Maybe,,Yes,2025-11-18T17:26:51.946623+00:00,1,0.8959866762161255,f90f1d84c7f547d79a79df20e9d9b738,1
,M,No,No,Sometimes,6-25,,,,Not sure,,,,Don't know,No,,Some of them,Some of them,Maybe,Maybe,,No,2025-11-18T17:26:51.946623+00:00,0,0.12909407913684845,f90f1d84c7f547d79a79df20e9d9b738,0
,male,Yes,Yes,Sometimes,1-5,,,,No,,,,Very difficult,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,1,0.7400457262992859,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,Yes,No,Often,6-25,,,,No,,,,Very difficult,Maybe,,Some of them,No,No,Maybe,,Yes,2025-11-18T17:26:51.946623+00:00,1,0.9035595655441284,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Never,More than 1000,,,,Not sure,,,,Don't know,No,,Yes,Some of them,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,1,0.5433979034423828,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,No,,More than 1000,,,,Not sure,,,,Don't know,Maybe,,Some of them,No,No,No,,No,2025-11-18T17:26:51.946623+00:00,0,0.17513404786586761,f90f1d84c7f547d79a79df20e9d9b738,0
,male,No,No,,6-25,,,,Not sure,,,,Very easy,No,,Some of them,Yes,Maybe,Maybe,,No,2025-11-18T17:26:51.946623+00:00,0,0.11020591855049133,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Sometimes,26-100,,,,No,,,,Somewhat difficult,Maybe,,Some of them,Some of them,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,1,0.7805668115615845,f90f1d84c7f547d79a79df20e9d9b738,1
,female,No,No,,6-25,,,,No,,,,Somewhat easy,No,,Yes,Yes,Maybe,Maybe,,No,2025-11-18T17:26:51.946623+00:00,0,0.3178836703300476,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Often,6-25,,,,No,,,,Don't know,Maybe,,No,No,No,No,,No,2025-11-18T17:26:51.946623+00:00,0,0.34549427032470703,f90f1d84c7f547d79a79df20e9d9b738,0
,F,No,No,Never,500-1000,,,,No,,,,Somewhat difficult,Maybe,,Some of them,No,No,No,,No,2025-11-18T17:26:51.946623+00:00,1,0.5918773412704468,f90f1d84c7f547d79a79df20e9d9b738,1
,female,No,No,Sometimes,26-100,,,,Yes,,,,Don't know,Maybe,,Some of them,No,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,1,0.9158706068992615,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Never,100-500,,,,Not sure,,,,Somewhat easy,No,,No,Some of them,Maybe,Yes,,No,2025-11-18T17:26:51.946623+00:00,0,0.1097625344991684,f90f1d84c7f547d79a79df20e9d9b738,0
,male,No,No,,100-500,,,,No,,,,Very easy,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,0,0.34475722908973694,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,Sometimes,26-100,,,,Not sure,,,,Don't know,Maybe,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,0,0.20669452846050262,f90f1d84c7f547d79a79df20e9d9b738,0
,female,No,Yes,Sometimes,More than 1000,,,,Yes,,,,Don't know,No,,Some of them,Yes,No,Maybe,,Yes,2025-11-18T17:26:51.946623+00:00,1,0.8683924078941345,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,Sometimes,26-100,,,,No,,,,Somewhat difficult,Yes,,No,No,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,1,0.6257085800170898,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,6-25,,,,No,,,,Somewhat easy,Maybe,,No,No,No,No,,No,2025-11-18T17:26:51.946623+00:00,0,0.37745988368988037,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,Yes,Rarely,1-5,,,,Yes,,,,Don't know,Maybe,,Some of them,Yes,No,No,,No,2025-11-18T17:26:51.946623+00:00,1,0.9358665347099304,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,Yes,Sometimes,6-25,,,,Yes,,,,Somewhat easy,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:51.946623+00:00,1,0.6948956847190857,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,Often,1-5,,,,No,,,,Very easy,No,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:51.946623+00:00,1,0.615528404712677,f90f1d84c7f547d79a79df20e9d9b738,0
,m,No,No,Never,26-100,,,,No,,,,Don't know,Maybe,,Some of them,Some of them,No,No,,No,2025-11-18T17:26:51.946623+00:00,0,0.0907047688961029,f90f1d84c7f547d79a79df20e9d9b738,0
,male,No,Yes,Sometimes,6-25,,,,No,,,,Don't know,Maybe,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:54.014168+00:00,1,0.6869579553604126,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Never,100-500,,,,Yes,,,,Don't know,Maybe,,Some of them,Some of them,No,No,,No,2025-11-18T17:26:54.014168+00:00,0,0.24286751449108124,f90f1d84c7f547d79a79df20e9d9b738,0
,F,No,Yes,Sometimes,26-100,,,,Yes,,,,Very easy,No,,Yes,Yes,No,Yes,,No,2025-11-18T17:26:54.014168+00:00,1,0.9046615362167358,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,Never,More than 1000,,,,Not sure,,,,Don't know,Yes,,Yes,Some of them,No,No,,Yes,2025-11-18T17:26:54.014168+00:00,0,0.29090556502342224,f90f1d84c7f547d79a79df20e9d9b738,0
,M,No,Yes,Sometimes,26-100,,,,Yes,,,,Very easy,No,,Yes,Yes,Maybe,Maybe,,No,2025-11-18T17:26:54.014168+00:00,1,0.8773505091667175,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,No,Rarely,100-500,,,,No,,,,Don't know,Maybe,,Yes,Yes,No,Maybe,,Yes,2025-11-18T17:26:54.014168+00:00,1,0.7128944993019104,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Rarely,6-25,,,,No,,,,Don't know,Maybe,,Yes,Yes,No,No,,Yes,2025-11-18T17:26:54.014168+00:00,1,0.8207611441612244,f90f1d84c7f547d79a79df20e9d9b738,1
,male,No,No,,6-25,,,,Not sure,,,,Don't know,Maybe,,Some of them,No,Maybe,Yes,,No,2025-11-18T17:26:54.014168+00:00,0,0.1633661687374115,f90f1d84c7f547d79a79df20e9d9b738,0
,Male,No,No,,6-25,,,,No,,,,Don't know,No,,No,No,No,No,,No,2025-11-18T17:26:54.014168+00:00,0,0.20650088787078857,f90f1d84c7f547d79a79df20e9d9b738,0
,M,No,No,Never,500-1000,,,,Not sure,,,,Very easy,Maybe,,No,No,No,No,,No,2025-11-18T17:26:54.014168+00:00,1,0.5981212854385376,f90f1d84c7f547d79a79df20e9d9b738,1
,M,No,No,Never,More than 1000,,,,No,,,,Don't know,Yes,,No,No,No,No,,No,2025-11-18T17:26:54.014168+00:00,0,0.08503443002700806,f90f1d84c7f547d79a79df20e9d9b738,0
,male,No,No,Never,26-100,,,,Not sure,,,,Don't know,No,,Some of them,Yes,No,No,,No,2025-11-18T17:26:54.014168+00:00,0,0.05271005630493164,f90f1d84c7f547d79a79df20e9d9b738,0
,m,No,Yes,Sometimes,100-500,,,,Yes,,,,Very easy,No,,Yes,Yes,Yes,Yes,,No,2025-11-18T17:26:54.014168+00:00,1,0.8700754642486572,f90f1d84c7f547d79a79df20e9d9b738,1
,Male,No,Yes,Sometimes,26-100,,,,No,,,,Very easy,No,,Some of them,Yes,No,Maybe,,No,2025-11-18T17:26:54.014168+00:00,1,0.6259916424751282,f90f1d84c7f547d79a79df20e9d9b738,1
,Female,No,No,Never,100-500,,,,Not sure,,,,Very easy,Maybe,,Some of them,Some of them,No,Maybe,,No,2025-11-18T17:26:54.014168+00:00,1,0.5591328740119934,f90f1d84c7f547d79a79df20e9d9b738,1
